,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
20601,Audi,A6,mechanical,other,400000,2002,diesel,2.5,universal,owned,front,6700.0,6,90
20602,Audi,Q7,automatic,black,86291,2015,gasoline,3.0,suv,owned,all,42900.0,17,46
20603,Audi,Q5,automatic,black,101589,2017,gasoline,2.0,suv,owned,all,36800.0,29,70
20604,Audi,Q5,automatic,black,50641,2016,gasoline,2.0,suv,owned,all,28400.0,10,35
20605,Audi,Q7,automatic,brown,131939,2015,diesel,3.0,suv,owned,all,39900.0,35,94
20606,Audi,A4,automatic,black,84846,2017,gasoline,1.4,sedan,owned,front,21450.0,101,227
20607,Audi,Q7,automatic,black,162203,2014,diesel,3.0,suv,owned,all,29900.0,20,53
20608,Audi,Q7,automatic,silver,168145,2010,gasoline,3.0,suv,owned,all,14950.0,8,31
20609,Audi,A8,automatic,black,105428,2015,gasoline,3.0,sedan,owned,all,37900.0,10,34
20610,Audi,Q5,automatic,white,100290,2013,gasoline,2.0,suv,owned,all,21800.0,3,12
20611,Audi,A8,automatic,black,198000,2006,gasoline,4.2,hatchback,emergency,all,8500.0,4,19
20612,Audi,200,mechanical,green,440100,1990,gasoline,2.2,sedan,owned,all,3400.0,3,10
20613,Audi,A4,automatic,red,200000,2005,gasoline,2.0,sedan,owned,all,8500.0,41,386
20614,Audi,80,mechanical,red,333000,1989,gasoline,1.8,sedan,owned,front,950.0,8,26
20615,Audi,A6,automatic,black,165000,2012,gasoline,2.0,sedan,owned,front,14200.0,4,15
20616,Audi,A6,mechanical,silver,220660,2015,diesel,2.0,universal,owned,front,12200.0,14,109
20617,Audi,A6,mechanical,silver,400456,1994,diesel,2.5,sedan,owned,front,5000.0,7,46
20618,Audi,A8,automatic,black,245788,2006,diesel,3.0,sedan,owned,all,12478.0,1,7
20619,Audi,A4,automatic,black,147700,2012,gasoline,2.0,sedan,owned,all,13000.0,6,134
20620,Audi,A6,automatic,silver,185000,2002,diesel,2.5,sedan,owned,front,6200.0,29,591
20621,Audi,A8,automatic,black,170000,2010,gasoline,4.2,sedan,owned,all,20700.0,17,90
20622,Audi,A3,automatic,red,121000,2009,gasoline,1.4,hatchback,owned,front,7700.0,7,23
20623,Audi,A4,automatic,silver,240000,2004,gasoline,2.0,sedan,owned,front,5900.0,27,49
20624,Audi,A6 Allroad,mechanical,green,320000,2001,diesel,2.5,universal,owned,all,4950.0,3,28
20625,Audi,80,mechanical,blue,249000,1991,gasoline,1.8,sedan,owned,front,735.08,4,21
20626,Audi,100,mechanical,white,546666,1993,diesel,2.5,universal,owned,front,2650.0,1,8
20627,Audi,100,automatic,black,200000,1990,gasoline,2.3,sedan,owned,front,1499.0,6,61
20628,Audi,A5,automatic,black,151000,2012,gasoline,2.0,liftback,owned,all,14999.0,2,17
20629,Audi,A8,automatic,black,274000,2006,gasoline,4.2,sedan,owned,all,10000.0,18,67
20630,Audi,A6,mechanical,grey,444350,1999,diesel,2.5,sedan,owned,all,4500.0,24,73
20631,Audi,A8,automatic,black,422000,2000,gasoline,4.2,sedan,owned,all,6800.0,5,44
20632,Audi,A8,automatic,silver,317000,2002,diesel,3.3,sedan,owned,all,6700.0,4,19
20633,Audi,100,mechanical,silver,426157,1986,gasoline,2.0,sedan,owned,front,1000.0,27,89
20634,Audi,A4,automatic,brown,239000,2003,gasoline,3.0,cabriolet,owned,all,5699.0,78,124
20635,Audi,A4,automatic,green,266000,1999,gasoline,1.8,sedan,owned,all,4100.0,1,8
20636,Audi,100,mechanical,grey,400000,1987,gasoline,1.8,universal,owned,front,758.8,2,16
20637,Audi,A4,automatic,black,175000,2010,gasoline,2.0,sedan,owned,front,10500.0,55,307
20638,Audi,A4,mechanical,blue,330000,1996,gasoline,1.8,sedan,owned,front,3000.0,17,34
20639,Audi,100,mechanical,other,350000,1992,diesel,2.5,sedan,owned,front,2999.0,3,29
20640,Audi,A4,automatic,silver,350000,2004,gasoline,1.8,sedan,owned,front,5700.0,100,161
20641,Audi,A6,mechanical,black,270000,2001,diesel,2.5,sedan,owned,front,5600.0,6,17
20642,Audi,A6,automatic,silver,168000,2008,gasoline,2.8,sedan,owned,front,9300.0,5,90
20643,Audi,A1,automatic,red,112500,2010,gasoline,1.4,hatchback,owned,front,8950.0,1,8
20644,Audi,A5,mechanical,red,101052,2013,gasoline,2.0,hatchback,owned,front,18900.0,5,15
20645,Audi,A4,mechanical,blue,280000,1997,gasoline,1.8,universal,owned,front,3500.0,4,15
20646,Audi,A6,automatic,blue,280000,1998,diesel,2.5,sedan,owned,front,3500.0,16,57
20647,Audi,A4,automatic,black,125000,2012,gasoline,1.8,sedan,owned,front,12190.0,6,91
20648,Audi,A4,mechanical,grey,270000,2003,gasoline,1.8,sedan,owned,front,5300.0,9,44
20649,Audi,80,mechanical,white,350000,1988,gasoline,1.8,sedan,owned,front,1100.0,25,68
20650,Audi,100,mechanical,brown,380000,1986,gasoline,2.2,sedan,owned,front,850.0,1,8
20651,Audi,Q5,automatic,grey,254000,2009,gasoline,2.0,suv,owned,all,13000.0,21,62
20652,Audi,A3,automatic,green,313000,2001,gasoline,1.8,hatchback,owned,front,3900.0,9,235
20653,Audi,80,mechanical,blue,333333,1990,gasoline,1.8,sedan,owned,front,1800.0,51,146
20654,Audi,A4,automatic,black,116000,2013,gasoline,1.8,sedan,owned,front,13900.0,2,17
20655,Audi,A4,mechanical,grey,400000,1995,gasoline,2.6,sedan,owned,front,3500.0,8,20
20656,Audi,A5,automatic,black,109000,2009,gasoline,1.8,coupe,owned,front,8500.0,18,106
20657,Audi,A4,mechanical,silver,407000,2007,diesel,2.0,universal,owned,front,7500.0,14,78
20658,Audi,A5,automatic,black,26000,2017,diesel,2.0,coupe,owned,all,33900.0,13,106
20659,Audi,A8,automatic,other,385000,2008,diesel,3.0,sedan,owned,all,13500.0,2,57
20660,Audi,80,mechanical,grey,400000,1987,gasoline,1.6,sedan,owned,front,1400.0,1,8
20661,Audi,A8,automatic,black,312000,2003,gasoline,3.7,sedan,owned,all,7500.0,77,363
20662,Audi,A4,automatic,grey,230000,2007,gasoline,1.8,sedan,owned,front,8900.0,35,161
20663,Audi,A4 Allroad,automatic,other,190000,2010,gasoline,2.0,universal,owned,all,13999.0,33,89
20664,Audi,S6,mechanical,blue,346000,1995,gasoline,2.2,sedan,owned,all,4000.0,7,139
20665,Audi,100,mechanical,other,335000,1992,gasoline,2.0,sedan,owned,front,2500.0,1,9
20666,Audi,A3,mechanical,blue,310000,2002,diesel,1.9,hatchback,owned,front,5650.0,3,16
20667,Audi,A6,mechanical,black,350000,1997,gasoline,2.4,sedan,owned,front,3800.0,1,9
20668,Audi,Q7,automatic,black,220000,2010,diesel,3.0,suv,owned,all,23900.0,6,21
20669,Audi,100,mechanical,other,530000,1992,gasoline,2.8,sedan,owned,front,1900.0,2,10
20670,Audi,RS6,automatic,grey,124976,2003,gasoline,4.2,universal,owned,all,10700.0,13,98
20671,Audi,80,mechanical,grey,333335,1984,gasoline,1.8,sedan,owned,front,1000.0,2,21
20672,Audi,A8,automatic,black,165000,2007,gasoline,3.2,sedan,owned,front,9000.0,6,26
20673,Audi,A6,automatic,black,248000,2007,diesel,2.0,sedan,owned,front,9490.0,28,212
20674,Audi,A6,mechanical,black,287000,2003,gasoline,2.7,universal,owned,all,5928.1,1,9
20675,Audi,A4,automatic,silver,330000,2009,diesel,2.0,universal,owned,front,10500.0,3,60
20676,Audi,A4,automatic,black,230000,2006,diesel,2.0,universal,owned,front,6700.0,1,9
20677,Audi,A6,mechanical,blue,267000,1998,gasoline,2.4,sedan,owned,front,5000.0,29,66
20678,Audi,A8,automatic,silver,220000,1998,gasoline,4.2,sedan,owned,all,4000.0,24,135
20679,Audi,Q7,automatic,black,287000,2008,diesel,3.0,suv,owned,all,14500.0,6,47
20680,Audi,A4,mechanical,black,425000,1996,gasoline,1.6,sedan,owned,front,2400.0,32,123
20681,Audi,A6,automatic,other,260000,2006,gasoline,3.2,universal,owned,all,8950.0,4,15
20682,Audi,100,mechanical,other,290000,1983,gasoline,2.2,sedan,owned,front,900.0,2,64
20683,Audi,A6,automatic,other,270000,2001,diesel,2.5,universal,owned,front,4990.0,17,95
20684,Audi,A4,mechanical,white,300000,2003,gasoline,1.8,sedan,owned,front,5500.0,1,9
20685,Audi,A6,mechanical,blue,413000,2000,diesel,2.5,universal,owned,front,4300.0,1,9
20686,Audi,100,mechanical,white,410000,1990,gasoline,2.0,sedan,owned,front,1200.0,36,54
20687,Audi,A8,automatic,black,201000,2007,gasoline,4.2,sedan,owned,all,13500.0,5,167
20688,Audi,A4,mechanical,black,212000,2009,diesel,2.0,universal,owned,front,13450.0,10,57
20689,Audi,A6,automatic,black,220000,2008,diesel,2.0,sedan,owned,front,9999.0,9,43
20690,Audi,Q7,automatic,brown,205000,2010,diesel,3.0,suv,owned,all,21000.0,8,31
20691,Audi,S8,automatic,blue,360000,1998,gasoline,4.2,sedan,owned,all,4500.0,9,82
20692,Audi,80,mechanical,green,281635,1992,gasoline,2.0,sedan,owned,front,2150.0,2,74
20693,Audi,A6,automatic,silver,341000,2001,diesel,2.5,universal,owned,front,4500.0,11,29
20694,Audi,A6,mechanical,black,280000,2008,diesel,2.7,universal,owned,front,10900.0,1,9
20695,Audi,A6,mechanical,grey,309000,2004,diesel,2.0,sedan,owned,front,8900.0,4,40
20696,Audi,A6,mechanical,blue,269247,1999,gasoline,2.4,sedan,owned,front,4600.0,15,80
20697,Audi,A4,automatic,white,98000,2013,gasoline,2.0,sedan,owned,all,16299.0,37,61
20698,Audi,80,mechanical,green,250000,1991,gasoline,1.8,sedan,owned,front,1389.0,1,10
20699,Audi,Q5,automatic,silver,150000,2009,gasoline,3.2,suv,owned,all,14900.0,2,16
20700,Audi,100,mechanical,blue,400000,1988,diesel,2.0,sedan,owned,front,1100.0,286,548
20701,Audi,A4,automatic,black,224000,2015,diesel,2.0,universal,owned,front,15700.0,3,85
20702,Audi,A6,automatic,grey,270000,2006,gasoline,2.0,universal,owned,front,8550.0,12,50
20703,Audi,A4,mechanical,black,400000,1996,diesel,1.9,sedan,owned,front,3400.0,21,163
20704,Audi,Q5,automatic,black,127000,2013,gasoline,2.0,suv,owned,all,19000.0,12,68
20705,Audi,A6,mechanical,black,390000,2005,diesel,2.0,sedan,owned,front,8300.0,15,49
20706,Audi,80,mechanical,grey,420000,1985,diesel,1.6,sedan,owned,front,1000.0,1,10
20707,Audi,Q7,automatic,grey,182000,2006,diesel,3.0,suv,owned,all,14000.0,20,145
20708,Audi,A6,automatic,grey,290000,2005,gasoline,2.4,sedan,owned,front,8400.0,10,91
20709,Audi,A6,automatic,black,175300,2006,gasoline,2.4,sedan,owned,front,7800.0,2,22
20710,Audi,Q5,automatic,red,72143,2010,gasoline,2.0,suv,owned,all,15175.95,3,18
20711,Audi,A4,mechanical,silver,490000,1999,diesel,1.9,universal,owned,front,4100.0,1,10
20712,Audi,100,mechanical,silver,300000,1984,gasoline,1.8,sedan,owned,front,758.8,1,10
20713,Audi,80,mechanical,black,350000,1991,gasoline,1.8,sedan,owned,front,1750.0,14,60
20714,Audi,A4,automatic,silver,96202,2007,gasoline,2.0,sedan,owned,all,9200.0,9,88
20715,Audi,100,mechanical,other,350000,1983,gasoline,2.3,sedan,owned,front,650.0,2,13
20716,Audi,A6,mechanical,black,290000,2007,diesel,2.0,sedan,owned,front,10300.0,1,10
20717,Audi,A4,automatic,other,235000,2005,gasoline,2.0,sedan,owned,all,6350.0,3,17
20718,Audi,A4,mechanical,green,230000,1999,gasoline,1.6,universal,owned,front,5700.0,2,65
20719,Audi,100,mechanical,red,400000,1991,gasoline,2.3,sedan,owned,front,2300.0,2,56
20720,Audi,S4,mechanical,green,240000,1992,gasoline,2.2,sedan,owned,all,3000.0,8,40
20721,Audi,A6,automatic,green,435000,2002,diesel,2.5,universal,owned,all,5400.0,36,98
20722,Audi,A6,mechanical,silver,339209,1999,diesel,1.9,universal,owned,front,4251.16,1,10
20723,Audi,A4,automatic,white,80000,2012,gasoline,1.8,sedan,owned,front,15000.0,13,104
20724,Audi,A6,mechanical,silver,365000,2000,diesel,2.5,sedan,owned,front,4300.0,23,115
20725,Audi,A8,automatic,black,450000,1998,gasoline,4.2,sedan,owned,all,2300.0,4,73
20726,Audi,A8,automatic,blue,260,2001,gasoline,4.2,sedan,owned,all,6150.0,1,11
20727,Audi,A4,automatic,black,145000,2012,gasoline,2.0,sedan,owned,front,12300.0,2,28
20728,Audi,100,mechanical,silver,402000,1993,gasoline,2.3,sedan,owned,front,2500.0,24,86
20729,Audi,A6,mechanical,silver,205000,2003,gasoline,2.4,universal,owned,front,7000.0,31,206
20730,Audi,100,mechanical,silver,300000,1983,gasoline,2.0,sedan,owned,front,711.37,26,242
20731,Audi,A4,automatic,other,300000,1996,gasoline,2.8,sedan,owned,all,2750.64,1,11
20732,Audi,100,mechanical,red,350000,1990,gasoline,2.0,sedan,owned,front,1670.0,1,11
20733,Audi,A4,automatic,silver,277000,2001,gasoline,2.0,sedan,owned,front,5100.0,15,57
20734,Audi,A4,mechanical,silver,301000,2000,diesel,1.9,universal,owned,front,5500.0,199,422
20735,Audi,80,mechanical,blue,77000,1985,diesel,1.9,sedan,owned,front,1700.0,2,65
20736,Audi,A4,automatic,black,29121,2018,gasoline,2.0,sedan,owned,all,28500.0,2,12
20737,Audi,A4,automatic,blue,202000,2005,gasoline,1.8,sedan,owned,front,7770.0,18,79
20738,Audi,A3,mechanical,silver,230000,2004,diesel,2.0,hatchback,owned,front,5600.0,33,93
20739,Audi,100,mechanical,other,510000,1994,gasoline,2.0,sedan,owned,front,3950.0,1,11
20740,Audi,A4,mechanical,black,182000,2006,diesel,1.9,sedan,owned,front,12000.0,22,89
20741,Audi,A3,automatic,blue,199000,2006,gasoline,1.6,hatchback,owned,front,5600.0,5,57
20742,Audi,A6,automatic,grey,1111,2000,gasoline,2.4,sedan,owned,front,1500.0,1,11
20743,Audi,A5,automatic,red,160000,2009,gasoline,2.0,hatchback,owned,front,13000.0,76,183
20744,Audi,80,mechanical,white,385680,1989,gasoline,1.8,sedan,owned,front,1149.0,12,130
20745,Audi,100,mechanical,silver,370000,1990,gasoline,2.3,sedan,owned,front,2799.0,1,11
20746,Audi,100,mechanical,violet,350000,1991,gasoline,2.0,sedan,owned,front,1500.0,2,162
20747,Audi,A4,automatic,grey,160000,2008,gasoline,1.8,sedan,owned,front,10200.0,11,89
20748,Audi,100,mechanical,blue,320000,1985,gasoline,2.2,sedan,owned,all,750.0,1,11
20749,Audi,A7,automatic,silver,254000,2010,gasoline,3.0,liftback,owned,rear,13990.0,20,78
20750,Audi,80,mechanical,blue,450000,1987,diesel,1.9,sedan,owned,front,1000.0,2,12
20751,Audi,A4,mechanical,grey,390000,1999,gasoline,1.6,sedan,owned,front,3319.74,3,25
20752,Audi,A6,automatic,grey,311000,2006,gasoline,2.4,sedan,owned,front,7700.0,38,60
20753,Audi,A4,automatic,black,74500,2016,gasoline,1.4,sedan,owned,front,23999.0,37,547
20754,Audi,A4,mechanical,silver,297000,2003,gasoline,2.0,sedan,owned,front,5400.0,4,100
20755,Audi,A3,automatic,white,230000,2009,gasoline,1.6,hatchback,owned,front,7800.0,6,37
20756,Audi,A8,automatic,black,400000,1994,gasoline,4.2,sedan,owned,all,4000.0,82,455
20757,Audi,A6,automatic,black,255000,2010,diesel,2.0,universal,owned,front,11780.0,1,11
20758,Audi,A6,automatic,other,339000,2005,diesel,1.9,universal,owned,front,7900.0,3,21
20759,Audi,80,mechanical,grey,300000,1984,diesel,1.6,sedan,owned,front,400.0,2,87
20760,Audi,A6,automatic,grey,130000,2011,gasoline,3.0,sedan,owned,all,17999.0,7,91
20761,Audi,A6,automatic,blue,365000,2007,diesel,3.0,sedan,owned,all,12600.0,8,27
20762,Audi,Q7,automatic,white,150000,2015,gasoline,3.0,suv,owned,all,37999.0,5,27
20763,Audi,A6,automatic,white,170000,2010,diesel,2.0,universal,owned,front,13000.0,6,102
20764,Audi,A4,mechanical,red,350000,2000,diesel,1.9,universal,owned,front,4800.0,1,11
20765,Audi,A5,automatic,grey,257000,2009,gasoline,2.0,coupe,owned,front,9900.0,6,91
20766,Audi,A4,mechanical,red,198000,2010,gasoline,2.0,universal,owned,front,11800.0,15,197
20767,Audi,100,mechanical,grey,300000,1991,gasoline,2.3,sedan,emergency,front,750.0,8,69
20768,Audi,Q3,automatic,black,90200,2013,gasoline,2.0,suv,owned,all,17899.0,24,44
20769,Audi,Q7,automatic,white,186000,2009,diesel,6.0,suv,owned,all,25999.0,10,24
20770,Audi,A6,automatic,black,319000,2006,diesel,2.0,sedan,owned,front,9450.0,9,23
20771,Audi,A6,mechanical,blue,437000,2001,gasoline,2.4,sedan,owned,front,6999.0,51,83
20772,Audi,A8,automatic,black,246000,2006,diesel,4.2,sedan,owned,all,10499.0,29,51
20773,Audi,A5,automatic,black,101000,2010,gasoline,1.8,hatchback,owned,front,14000.0,36,61
20774,Audi,Q5,automatic,white,195000,2009,gasoline,2.0,suv,owned,all,13650.0,19,37
20775,Audi,A4,automatic,silver,234500,2008,diesel,2.0,sedan,owned,front,10499.0,12,27
20776,Audi,A5,automatic,white,56000,2017,gasoline,2.0,hatchback,owned,front,31099.0,50,83
20777,Audi,A4,mechanical,silver,423600,2003,diesel,2.5,universal,owned,front,5899.0,41,69
20778,Audi,A6,automatic,black,220953,2008,diesel,2.0,universal,owned,front,10799.0,46,76
20779,Audi,A4,automatic,white,195500,2008,diesel,2.0,sedan,owned,front,10899.0,2,12
20780,Audi,A4,automatic,white,148000,2012,gasoline,3.0,sedan,owned,all,17000.0,2,19
20781,Audi,A6,automatic,other,195000,2004,gasoline,2.4,sedan,owned,front,7000.0,1,11
20782,Audi,A6,mechanical,blue,300000,1995,gasoline,2.0,universal,owned,front,3082.61,1,11
20783,Audi,A4,automatic,grey,180000,2007,gasoline,2.0,sedan,owned,front,8200.0,1,11
20784,Audi,A6,automatic,black,200000,2007,gasoline,2.8,sedan,owned,all,8999.0,1,11
20785,Audi,A8,automatic,grey,180000,2003,gasoline,4.2,sedan,owned,all,5399.0,1,11
20786,Audi,A6,automatic,grey,256545,2010,diesel,3.0,universal,owned,all,17000.0,5,71
20787,Audi,A6 Allroad,automatic,grey,212332,2009,diesel,2.7,universal,owned,all,18900.0,6,72
20788,Audi,A8,automatic,black,250000,2003,gasoline,4.2,sedan,owned,all,6800.0,66,228
20789,Audi,80,mechanical,black,270000,1988,gasoline,1.8,sedan,owned,front,1700.0,4,22
20790,Audi,A6,automatic,grey,245000,2000,diesel,2.5,sedan,owned,all,4650.0,3,17
20791,Audi,100,mechanical,silver,316000,1993,gasoline,2.6,sedan,owned,front,2700.0,1,12
20792,Audi,A6,mechanical,black,545000,2002,diesel,2.5,universal,owned,all,5900.0,14,48
20793,Audi,A6,mechanical,blue,278000,2005,diesel,2.7,sedan,owned,front,9500.0,3,41
20794,Audi,S5,automatic,blue,130000,2008,gasoline,4.2,coupe,owned,all,16500.0,32,91
20795,Audi,100,mechanical,silver,236000,1991,gasoline,2.6,sedan,owned,front,2500.0,1,12
20796,Audi,200,mechanical,black,450000,1987,gasoline,2.2,sedan,owned,front,800.0,22,257
20797,Audi,S8,automatic,grey,175680,2006,gasoline,5.2,sedan,owned,all,17999.0,77,129
20798,Audi,A8,automatic,black,206000,2010,gasoline,3.0,sedan,owned,all,14499.0,76,124
20799,Audi,A6,automatic,black,324300,2009,diesel,2.0,universal,owned,front,10999.0,74,114
20800,Audi,A6,mechanical,silver,211100,2013,diesel,2.0,universal,owned,front,18899.0,12,28
20801,Audi,Q5,automatic,grey,134270,2009,gasoline,3.2,suv,owned,all,13650.0,16,32
20802,Audi,A6,mechanical,black,307000,2006,gasoline,2.4,universal,owned,front,9450.0,15,31
20803,Audi,100,mechanical,other,340000,1993,gasoline,2.6,sedan,owned,front,3000.0,4,95
20804,Audi,A6,mechanical,blue,456000,2003,diesel,1.9,sedan,owned,front,7000.0,13,112
20805,Audi,A6 Allroad,automatic,grey,300000,2004,diesel,2.5,universal,owned,all,6900.0,2,16
20806,Audi,100,mechanical,white,330000,1986,gasoline,2.0,sedan,owned,front,800.0,3,37
20807,Audi,100,mechanical,black,300000,1987,gasoline,1.8,sedan,owned,front,700.0,3,20
20808,Audi,A6,mechanical,blue,470000,1996,gasoline,1.8,sedan,owned,front,4050.0,1,12
20809,Audi,200,mechanical,silver,420000,1986,gasoline,2.2,sedan,emergency,front,500.0,22,68
20810,Audi,A6,automatic,black,240000,2008,gasoline,2.4,sedan,owned,front,4700.0,2,32
20811,Audi,80,mechanical,black,350000,1987,gasoline,1.8,sedan,owned,front,1900.0,6,18
20812,Audi,80,mechanical,grey,205000,1988,gasoline,1.8,sedan,owned,front,2000.0,20,129
20813,Audi,100,mechanical,grey,450000,1985,gasoline,1.8,sedan,owned,front,600.0,1,12
20814,Audi,A4,automatic,black,118000,2009,gasoline,2.0,sedan,owned,all,9900.0,21,58
20815,Audi,100,mechanical,blue,338280,1985,gasoline,1.8,sedan,owned,front,1100.0,3,27
20816,Audi,A8,automatic,grey,370000,2002,diesel,3.3,sedan,owned,all,6200.0,1,12
20817,Audi,80,mechanical,blue,380000,1989,gasoline,1.8,sedan,owned,front,1600.0,9,41
20818,Audi,A6,mechanical,red,450000,1996,diesel,2.5,universal,owned,front,4000.0,7,32
20819,Audi,A4,automatic,black,250,2013,gasoline,1.8,sedan,owned,front,14900.0,1,12
20820,Audi,A6,automatic,blue,300000,1998,gasoline,2.4,universal,owned,front,4300.0,37,183
20821,Audi,A4,automatic,black,250000,2013,gasoline,1.8,sedan,owned,front,14900.0,2,23
20822,Audi,A6,automatic,black,313300,2005,gasoline,2.4,sedan,owned,front,4000.0,3,16
20823,Audi,100,mechanical,grey,300000,1984,gasoline,1.8,sedan,owned,front,450.0,153,385
20824,Audi,A6,automatic,grey,339814,2002,diesel,2.5,universal,owned,front,5000.0,12,39
20825,Audi,100,mechanical,grey,3333,1990,gasoline,2.3,sedan,owned,front,1650.0,2,15
20826,Audi,A4,automatic,silver,330000,2001,gasoline,2.0,sedan,owned,front,5000.0,7,22
20827,Audi,A6,automatic,blue,279000,2003,diesel,2.5,sedan,owned,front,5899.0,21,42
20828,Audi,A6,mechanical,blue,325000,2001,diesel,2.5,universal,owned,front,5899.0,72,116
20829,Audi,Q7,automatic,silver,130000,2009,diesel,3.0,suv,owned,all,16699.0,78,129
20830,Audi,A8,automatic,silver,311100,2003,diesel,4.0,sedan,owned,all,9900.0,56,90
20831,Audi,Q7,automatic,blue,227000,2008,diesel,3.0,suv,owned,all,30900.0,78,124
20832,Audi,A7,automatic,black,164000,2011,gasoline,3.0,hatchback,owned,all,24700.0,77,129
20833,Audi,A6,automatic,black,181000,2011,gasoline,3.0,sedan,owned,all,24700.0,77,129
20834,Audi,80,mechanical,red,111000,1990,gasoline,1.8,sedan,owned,front,700.0,5,19
20835,Audi,80,mechanical,red,600,1988,gasoline,1.8,sedan,owned,front,1360.0,1,12
20836,Audi,A4,mechanical,green,107051,1996,gasoline,1.8,universal,owned,front,2714.6,1,12
20837,Audi,100,mechanical,blue,300000,1994,diesel,2.5,universal,owned,front,3700.0,1,12
20838,Audi,A4,mechanical,grey,427500,2001,diesel,1.9,sedan,owned,front,5500.0,4,33
20839,Audi,A4,mechanical,silver,177555,1999,gasoline,1.8,sedan,owned,all,3950.0,12,91
20840,Audi,A4,mechanical,grey,223000,2009,diesel,2.0,universal,owned,front,9900.0,1,13
20841,Audi,A4,mechanical,black,293000,1998,gasoline,2.5,sedan,owned,front,4001.0,3,18
20842,Audi,A4,automatic,black,67000,2016,gasoline,2.0,sedan,owned,front,23500.0,14,57
20843,Audi,80,mechanical,blue,300000,1989,diesel,1.6,sedan,owned,front,950.0,1,13
